code,name
SMTC,Semtech Corporation
SN,Sanchez Energy
SNA,Snap-On Inc.
SNAK,Inventure Foods Inc.
SNBC,Sun Bancorp Inc.
SNCR,Synchronoss Technologies Inc.
SNDK,SanDisk Corp.
SNH,Senior Housing Properties Trust
SNHY,Sun Hydraulics Corp.
SNI,Scripps Networks Interactive Inc
SNMX,Senomyx Inc.
SNOW,Intrawest Resorts Holdings Inc
SNPS,Synopsys Inc.
SNSS,Sunesis Pharmaceuticals Inc.
SNTA,Synta Pharmaceuticals Corp.
SNV,Synovus Financial Corp.
SNX,Synnex Corp
SO,Southern Co.
SON,Sonoco Products Co.
SONC,Sonic Corp.
SONS,Sonus Networks Inc.
SP,SP Plus Corporation
SPA,Sparton Corp.
SPAR,Spartan Motors Inc.
SPB,Spectrum Brands Holdings Inc
SPDC,Speed Commerce Inc.
SPF,Standard Pacific Corp
SPG,Simon Property Group Inc.
SPGI,Untitled Dataset 2016-05-03 21:49:19
SPLK,Splunk Inc.
SPLS,Staples Inc
SPN,Superior Energy Services Inc.
SPNC,Spectranetics Corporation
SPNS,Sapiens International Corp. N.V.
SPPI,Spectrum Pharmaceuticals Inc.
SPR,Spirit AeroSystems Holdings Inc. Cl A
SPRT,support.com Inc.
SPSC,SPS Commerce Inc.
SPTN,SpartanNash Co.
SPW,SPX Corp.
SPWH,Sportsman's Warehouse Holdings Inc.
SPWR,SunPower Corporation
SQBG,Sequential Brands Group Inc
SQBK,Square 1 Financial Inc
SQI,SciQuest Inc.
SQNM,Sequenom Inc.
SRCE,1st Source Corp.
SRCL,Stericycle Inc.
SRDX,SurModics Inc.
SRE,Sempra Energy
SREV,ServiceSource International Inc.
SRI,Stoneridge Inc.
SRPT,Sarepta Therapeutics Inc.
SSD,Simpson Manufacturing Co. Inc.
SSI,Stage Stores Inc.
SSNC,SS&C Technologies Holdings Inc.
SSNI,Silver Spring Networks Inc
SSP,Scripps
SSS,Sovran Self Storage Inc.
SSTK,Shutterstock Inc
SSYS,Stratasys Ltd.
STAA,STAAR Surgical Company
STAG,STAG Industrial Inc.
STAR,iStar Inc
STBA,S&T Bancorp Inc
STBZ,State Bank Financial Corp
STC,Stewart Information Services
STCK,BMC Stock Holdings Inc
STE,Steris Corp.
STFC,State Auto Financial Corp.
STI,Suntrust Banks Inc.
STJ,St. Jude Medical Inc.
STL,Sterling Bancorp
STLD,Steel Dynamics Inc.
STML,Stemline Therapeutics Inc.
STMP,Stamps.com Inc.
STNG,Scorpio Tankers Inc.
STNR,Steiner Leisure Ltd.
STR,SPDR MSCI Europe Consumer Discretionary UCITS ETF
STRA,Strayer Education Inc.
STRL,Sterling Construction Company Inc
STRT,Strattec Security Corp.
STRZA,Starz Series A
STSA,Sterling Financial Corporation
STSI,"Star Scientific, Inc."
STT,State Street Corp
STWD,Starwood Property Trust Inc.
STX,Seagate Technology
STZ,Constellation Brands Inc
SUBK,Suffolk Bancorp
SUI,Sun Communities Inc.
SUN,Sunoco LP Com Unit Repstg Ltd Partnership Int
SUNE,SunEdison
SUNS,Solar Senior Capital Ltd
SUP,Superior Industries Intl.
SUPN,Supernus Pharmaceuticals Inc.
SUPX,"Supertex, Inc."
SUSQ,Susquehanna Bancshares Inc
SUSS,Susser Holdings Corporation
SVU,Supervalu Inc.
SVVC,Firsthand Technology Value Fund Inc
SWAY,Starwood Waypoint Residential Trust
SWC,Stillwater Mining Co.
SWFT,Swift Transportation Company
SWHC,Smith & Wesson Holding Corp
SWI,SolarWinds
SWK,Stanley Works
SWKS,Skyworks Solutions Inc.
SWM,Schweitzer-Mauduit International Inc.
SWN,Southwestern Energy Co.
SWS,SWS Group Inc.
SWSH,Swisher Hygiene Inc
SWX,Southwest Gas Corp.
SWY,Safeway Inc.
SXC,SunCoke Energy Inc
SXI,Standex International Corp.
SXT,Sensient Technologies Corp.
SYA,Symetra Financial Corp
SYBT,Stock Yards Bancorp Inc.
SYF,Synchrony Financial
SYK,Stryker Corp.
SYKE,Sykes Enterprises Incorporated
SYMC,Symantec Corp.
SYNA,Synaptics Incorporated
SYNT,Syntel Inc.
SYRG,Synergy Resources Corp
SYUT,Synutra International Inc.
SYX,Systemax Inc.
SYY,Sysco Corp.
SZMK,Sizmek Inc
SZYM,Solazyme Inc.
T,AT&T Inc
TAHO,Tahoe Resources Inc.
TAL,Tal International Group Inc
TAM,Taminco Corp
TAP,Molson Coors Brewing Co. Cl B
TASR,TASER International Inc.
TAST,Carrols Restaurant Group Inc.
TAT,TransAtlantic Petroleum Ltd.
TAX,Liberty Tax Inc
TAXI,Medallion Financial Corp.
TAYC,"Taylor Capital Group, Inc."
TBBK,The Bancorp Inc
TBI,TrueBlue
TBNK,Territorial Bancorp Inc
TBPH,Theravance Biopharma Inc.
TCAP,Triangle Capital Corp
TCB,TCF Financial Corp
TCBI,Texas Capital Bancshares Inc.
TCBK,TriCo Bancshares
TCO,Taubman Centers Inc.
TCPC,TCP Capital Corp
TCRD,THL Credit Inc.
TCS,The Container Store Group Inc.
TDC,Teradata
TDG,TransDigm
TDS,Telephone & Data Systems Inc.
TDW,Tidewater Inc.
TDY,Teledyne Technologies Inc.
TE,TECO Energy Inc.
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TECH,Bio-Techne Corp
TECUA,Tecumseh Products Company
TEG,Integrys Energy Group
TEL,TE Connectivity
TEN,Tenneco
TER,Teradyne Inc.
TESO,Tesco Corp.
TESS,Tessco Technologies Inc.
TEX,Terex Corp.
TFM,The Fresh Market Inc.
TFSL,TFS Financial Corp
TFX,Teleflex Inc.
TG,Tredegar Corp.
TGE,TGC Industries Inc.
TGH,Textainer Group Holdings Ltd
TGI,Triumph Group Inc.
TGNA,Tegna Inc
TGT,Target Corp.
TGTX,TG Therapeutics Inc.
THC,Tenet Healthcare Corp.
THFF,First Financial Corp.
THG,Hanover Insurance Group Inc
THLD,Threshold Pharmaceuticals Inc.
THO,Thor Industries Inc.
THOR,Thoratec Corp.
THR,Thermon Group Holdings
THRM,Gentherm Inc
THRX,Theravance Inc
THS,TreeHouse Foods
TIBX,TIBCO Software Inc.
TICC,TICC Capital Corp
TIF,Tiffany & Co.
TILE,Interface Inc.
TIME,Time Inc
TIPT,Tiptree Financial Inc
TIS,Orchids Paper Products Co.
TISI,Team Inc.
TITN,Titan Machinery Inc.
TIVO,TiVo Inc.
TJX,TJX Companies Inc.
TK,Teekay Corp
TKR,Timken Co.
TLMR,Talmer Bancorp Inc
TLYS,Tillys
TMH,Team Health Holdings
TMHC,Taylor Morrison Home Corp
TMK,Torchmark Corp.
TMO,Thermo Fisher Scientific
TMP,Tompkins Financial Corp
TMUS,T-Mobile US Inc
TNAV,Telenav Inc.
TNC,Tennant Co.
TNDM,Tandem Diabetes Care Inc
TNET,Trinet Group Inc.
TNGO,Tangoe Inc.
TNK,Teekay Tankers Ltd
TOL,Toll Brothers Inc.
TOWN,TowneBank
TOWR,Tower International Inc
TPC,Tutor Perini
TPH,Tri Pointe Homes Inc
TPLM,Triangle Petroleum
TPR,Untitled Dataset 2017-10-31 21:49:32
TPRE,Third Point Reinsurance
TPX,Tempur Sealy International
TQNT,TriQuint Semiconductor Inc.
TR,Tootsie Roll Industries Inc
TRAK,Dealertrack Technologies Inc.
TRC,Tejon Ranch Co.
TREC,Trecora Resources
TREE,LendingTree Inc
TREX,Trex Co. Inc.
TRGP,Targa Resources Corp
TRGT,Targacept Inc
TRI,Thomson Reuters Corp
TRIP,TripAdvisor Inc.
TRIV,TriVascular Technologies Inc
TRK,Speedway Motorsports Inc.
TRLA,Trulia Inc
TRMB,Trimble Navigation Limited
TRMK,Trustmark Corp.
TRMR,Tremor Video
TRN,Trinity Industries Inc.
TRNO,Terreno Realty Corp
TRNX,Tornier N.V.
TROW,T Rowe Price Group Inc.
TROX,Tronox Ltd
TRR,TRC Companies
TRS,TriMas Corp
TRST,Trustco Bank Corp.
TRUE,TrueCar Inc
TRV,Travelers Companies Inc
TRW,TRW Automotive Holdings Corp
TRXC,TransEnterix Inc
TSC,TriState Capital Holdings Inc.
TSCO,Tractor Supply Co.
TSLA,Tesla Motors Inc.
TSN,Tyson Foods Inc.
TSO,Tesoro Corporation
TSRA,Tessera Technologies Inc
TSRE,Trade Street Residential Inc.
TSRO,TESARO Inc.
TSS,Total System Services Inc.
TSYS,TeleCommunication Systems Inc.
TTC,Toro Co.
TTEC,TeleTech Holdings Inc.
TTEK,Tetra Tech Inc.
TTGT,TechTarget Inc
TTI,TETRA Technologies
TTMI,TTM Technologies Inc.
TTPH,Tetraphase Pharmaceuticals Inc.
TTS,Tile Shop Hldgs Inc.
TTWO,Take-Two Interactive Software Inc.
TUES,Tuesday Morning Corp.
TUMI,Tumi Holdings
TUP,Tupperware Brands Corp.
TW,Towers Watson & Co.
TWC,Time Warner Cable Inc
TWER,Towerstream Corporation
TWGP,"Tower Group International, Ltd."
TWI,Titan International Inc
TWIN,Twin Disc Inc.
TWMC,Trans World Entertainment Corp.
TWO,Two Harbors Investment Corp
TWOU,2U Inc
TWTC,"TW Telecom Inc Prices, Dividends, Splits and Trading Volume"
TWTR,Twitter Inc
TWX,Time Warner Inc
TXI,"Texas Industries, Inc."
TXMD,Therapeuticsmd
TXN,Texas Instruments Inc.
TXRH,Texas Roadhouse Inc
TXT,Textron Inc.
TXTR,Textura Corp
TYC,Tyco International PLC
TYL,Tyler Technologies Inc.
TYPE,Monotype Imaging Holdings Inc
TZOO,Travelzoo Inc.
UA,Under Armour
UAA,Untitled Dataset 2016-12-08 22:50:57
UA_C,Under Armour Inc. Class C
UACL,Universal Truckload Services Inc
UAL,United Continental Holdings
UAM,Universal American Corp
UBA,Urstadt Biddle Properties Inc. Cl A
UBNK,United Financial Bancorp Inc
UBNT,Ubiquiti Networks Inc
UBSH,Union Bankshares Corp
UBSI,United Bankshares Inc.
UCBI,United Community Banks Inc.
UCFC,United Community Financial Corp.
UCP,UCP Inc
UCTT,Ultra Clean Holdings Inc.
UDR,UDR Inc
UEC,Uranium Energy Corp
UEIC,Universal Electronics Inc.
UFCS,United Fire Group Inc.
UFI,Unifi Inc.
UFPI,Universal Forest Products Inc.
UFPT,UFP Technologies Inc.
UFS,Domtar Corp
UGI,UGI Corp.
UHAL,AMERCO
UHS,Universal Health Services Inc.
UHT,Universal Health Rlty. Inc. Tr
UIHC,United Insurance Holdings Corp
UIL,UIL Holdings Corp
UIS,Unisys Corp.
ULTA,Ulta Salon Cosmetics & Fragrance Inc.
ULTI,Ultimate Software Group Inc.
ULTR,Ultrapetrol Limited
UMBF,UMB Financial Corp
UMH,UMH Properties Inc
UMPQ,Umpqua Holdings Corp
UNF,UniFirst Corp.
UNFI,United Natural Foods Inc.
UNH,UnitedHealth Group Inc
UNIS,Unilife Corporation
UNM,Unum Group
UNP,Union Pacific Corp
UNS,UNS Energy Corporation
UNT,Unit Corp.
UNTD,United Online Inc
UNXL,Uni-Pixel Inc.
UPIP,Unwired Planet Inc.
UPL,Ultra Petroleum Corp.
UPS,United Parcel Service Inc.
URBN,Urban Outfitters Inc.
URG,Ur-Energy Inc.
URI,United Rentals Inc.
URS,URS Corp.
USAK,USA Truck Inc.
USAP,Universal Stainless & Alloy Products Inc.
USB,U.S. Bancorp
USCR,U.S. Concrete Inc.
USG,USG Corp.
USLM,United States Lime & Minerals Inc.
USM,U.S. Cellular Corp.
USMD,USMD Holdings Inc.
USMO,"USA Mobility, Inc."
USNA,USANA Health Sciences Inc.
USPH,U.S. Physical Therapy Inc.
USTR,United Stationers Inc.
UTEK,Ultratech Inc.
UTHR,United Therapeutics Corporation
UTI,Universal Technical Institute Inc.
UTIW,UTi Worldwide Inc.
UTL,UNITIL Corp
UTMD,Utah Medical Products Inc.
UTX,United Technologies Corp.
UVE,Universal Insurance Holdings Inc
UVSP,Univest Corp. of Pennsylvania
UVV,Universal Corp.
V,Visa Inc
VAC,Marriott Vacations Worldwide Corp.
VAL,Valspar Corp.
VAR,Varian Medical Systems Inc.
VASC,Vascular Solutions Inc.
VC,Visteon Corp.
VCRA,Vocera Communications Inc
VCYT,Veracyte Inc
VDSI,VASCO Data Security International Inc.
VECO,Veeco Instruments Inc.
VFC,VF Corp.
VG,Vonage Holdings
VGR,Vector Group Ltd
VHC,VirnetX Holding
VIAB,Viacom Inc
VIAS,Viasystems Group Inc.
VICL,Vical Incorporated
VICR,Vicor Corporation
VITC,"Vitacost.com, Inc."
VIVO,Meridian Bioscience Inc.
VLCCF,Knightsbridge Tankers Limited
VLGEA,Village Super Market Inc.
VLO,Valero Energy Corp.
VLY,Valley National Bancorp
VMC,Vulcan Materials Co
VMEM,Violin Memory
VMI,Valmont Industries Inc.
VMW,VMware Inc.
VNCE,Vince Holding Corp
VNDA,Vanda Pharmaceuticals Inc.
VNO,Vornado Realty Trust
VNTV,Vantiv
VOCS,"Vocus, Inc."
VOD,Vodafone Group Plc ADR No Par
VOLC,Volcano Corporation
VOXX,VOXX International Corporation
VOYA,Voya Financial Inc
VPFG,"ViewPoint Financial Group, Inc."
VPG,Vishay Precision Group
VPRT,Vistaprint N.V.
VR,Validus Holdings Ltd
VRA,Vera Bradley Inc.
VRNG,Vringo Inc
VRNS,Varonis System Inc
VRNT,Verint Systems Inc.
VRSK,Verisk Analytics Inc
VRSN,VeriSign Inc.
VRTS,Virtus Investment Partners Inc
VRTU,Virtusa Corporation
VRTX,Vertex Pharmaceuticals Incorporated
VRX,"Valeant Pharmaceuticals International, Inc."
VSAR,Versartis Inc
VSAT,ViaSat Inc.
VSEC,VSE Corp.
VSH,Vishay Intertechnology Inc.
VSI,Vitamin Shoppe
VSTM,Verastem Inc.
VTG,Vantage Drilling Co
VTL,Vital Therapies Inc
VTNR,Vertex Energy Inc
VTR,Ventas Inc.
VTSS,Vitesse Semiconductor Corporation
VVC,Vectren Corp
VVI,Viad Corp
VVTV,"ValueVision Media, Inc."
VVUS,VIVUS Inc.
VZ,Verizon Communications Inc
WAB,Westinghouse Air Brake Technologies Corp.
WABC,WestAmerica Bancorporation
WAC,Walter Investment Management Corp
WAFD,Washington Federal Inc.
WAG,Walgreen Co.
WAGE,WageWorks Inc
WAIR,Wesco Aircraft Holdings
WAL,Western Alliance Bancorp
WASH,Washington Trust Bancorp Inc.
WAT,Waters Corp.
WBA,Walgreens Boots Alliance Inc
WBC,WABCO Holdings
WBCO,Washington Banking Company
WBMD,WebMD Health Corp
WBS,Webster Financial Corp
WCC,Wesco International Inc.
WCG,WellCare Health Plans Inc.
WCIC,WCI Communities
WCN,Waste Connections Inc.
WD,Walker & Dunlop
WDAY,Workday
WDC,Western Digital Corp.
WDFC,WD-40 Co.
WDR,Waddell & Reed Financial Inc.
WEC,WEC Energy Group Inc
WELL,Untitled Dataset 2018-03-08 17:01:31
WEN,Wendys International Inc.
WERN,Werner Enterprises Inc.
WETF,WisdomTree Investments Inc.
WEX,WEX
WEYS,Weyco Group Inc.
WFC,Wells Fargo & Co.
WFD,Westfield Financial Inc
WFM,Whole Foods Market Inc.
WG,Willbros Group Inc.
WGL,WGL Holdings Inc.
WGO,Winnebago Industries Inc.
WHF,WhiteHorse Finance Inc.
WHG,Westwood Holdings Group Inc.
WHR,Whirlpool Corp
WIBC,Wilshire Bancorp Inc
WIFI,Boingo Wireless Inc.
WIN,"Windstream Holdings, Inc."
WINA,Winmark Corp
WIRE,Encore Wire Corp.
WIX,Wix.com Ltd.
WLB,Westmoreland Coal Company
WLH,William Lyon Homes Inc.
WLK,Westlake Chemical Corp
WLL,Whiting Petroleum Corp.
WLP,WellPoint Inc.
WLT,Walter Energy Inc
WLTW,WLTW
WM,Waste Management Inc.
WMAR,West Marine Inc.
WMB,Williams Cos Inc
WMC,Western Asset Mortgage Capital Corp
WMGI,Wright Medical Group Inc.
WMK,Weis Markets Inc.
WMT,Wal-Mart Stores
WNC,Wabash National Corp.
WNR,Western Refining Inc
WOOF,VCA Inc
WOR,Worthington Industries Inc.
WPP,Wausau Paper Corp
WPX,WPX Energy
WR,Westar Energy Inc
WRB,Berkley
WRE,Washington R.E. Inv. Trust
WRES,Warren Resources Inc.
WRI,Weingarten Realty Investors
WRK,WestRock Co
WRLD,World Acceptance Corporation
WSBC,WesBanco Inc.
WSBF,Waterstone Financial Inc
WSFS,WSFS Financial Corp
WSM,Williams Sonoma Inc
WSO,Watsco Inc.
WSR,Whitestone REIT
WST,West Pharmaceutical Services Inc.
WSTC,West Corp.
WSTL,Westell Technologies Inc.
WTBA,West Bancorporation Inc.
WTFC,Wintrust Financial Corp.
WTI,W & T Offshore Inc
WTM,White Mountains Insurance Group Ltd.
WTR,Aqua America Inc
WTS,Watts Water Technologies Inc
WTSL,Wet Seal Inc.
WTW,Weight Watchers International Inc.
WU,Western Union Co.
WWAV,WhiteWave Foods Co.
WWD,Woodward Inc.
WWE,World Wrestling Entertainment Inc
WWW,Wolverine World Wide Inc.
WWWW,Web.com Group Inc.
WY,Weyerhaeuser Co.
WYN,Wyndham Worldwide Corp
WYNN,Wynn Resorts Ltd
X,United States Steel Corp.
XCO,EXCO Resources
XCRA,Xcerra Corp
XEC,Cimarex Energy Co
XEL,Xcel Energy Inc.
XL,XL Group Plc
XLNX,Xilinx Inc.
XLRN,Acceleron Pharma Inc.
XLS,Exelis Inc
XNCR,Xencor Inc
XNPT,XenoPort Inc.
XOM,Exxon Mobil Corp.
XOMA,XOMA Corporation
XON,Intrexon
XONE,The ExOne Company
XOOM,Xoom Corporation
XOXO,XO Group
XPO,XPO Logistics
XRAY,DENTSPLY International Inc.
XRM,Xerium Technologies
XRX,Xerox Corp
XXIA,Ixia
XXII,22nd Century Group Inc
XYL,Xylem Inc.
Y,Alleghany Corp.
YDKN,Yadkin Financial Corp
YELP,Yelp
YHOO,Yahoo! Inc.
YORW,York Water Co
YRCW,YRC Worldwide Inc.
YUM,Yum! Brands Inc.
YUME,Yume Inc
Z,Zillow Group Inc. - Class C
ZAGG,ZAGG Inc
ZAZA,Zaza Energy Corp.
ZBH,Zimmer Biomet Holdings Inc
ZBRA,Zebra Technologies Corporation
ZEN,Zendesk Inc
ZEP,Zep
ZEUS,Olympic Steel Inc.
ZGNX,Zogenix Inc.
ZIGO,Zygo Corporation
ZINC,Horsehead Hldg Corp
ZION,Zions Bancorporation
ZIOP,ZIOPHARM Oncology Inc
ZIXI,Zix Corporation
ZLC,Zale Corporation
ZLTQ,ZELTIQ Aesthetics Inc.
ZMH,"Zimmer Holdings, Inc."
ZNGA,Zynga Inc.
ZOES,Zoe's Kitchen Inc
ZQK,Quiksilver Inc.
ZTS,Zoetis Inc
ZUMZ,Zumiez Inc.
